text,label
[Automated Voice] Congratulations! Prize ₹1500 in Mega Bumper Draw. Pay processing ₹99 to UPI nfjatv@ibl.,1
"Dear Customer, Your electricity connection will be put on power off tonight due to bill unpaid. Please call our officer +91 9876543210 immediately to avoid disconnection. This is your last warning.",1
URGENT: Your son is under digital arrest for suspected drug trafficking. Police have linked his IP to a major Drugs ring. Inspector Singh demands immediate transfer of funds to avoid Jail time and a permanent Police Case. Transfer money NOW to the provided account or face severe consequences. Call +91 9988776655 for details.,1
maid ne bola uska salary is month 25th ko chaiye. cash mein doge ya online transfer?,0
**Inspector** Kumar. Aapke parcel mein **drugs** mile hain. Hum aapko **arrest** karne aa rahe hain. Agar aap yeh maamla **chudwana** chahte hain toh is number par turant **call karein**: `+91-6543210987`,1
"मम्मी, मेरा पुराना फोन खो गया है। यह मेरा नया नंबर है। मुझे अस्पताल में भर्ती होना पड़ा है, कृपया जल्दी से पैसे भेज दो इस नंबर पर: 8765432109 (Paytm)",1
"Hey, just sharing the link to our meeting spot. We are almost here. Confirm when you reach this location: https://maps.app.goo.gl/PQR456def",0
"Dear Customer, CONGRATULATIONS! You are a Grand Prize winner in our Annual Lottery! To claim your 2 Crore Rupees, visit bit.ly/yourprize and pay the processing tax within 24 hours. HURRY!",1
"Hi Mum, ye mera naya number hai. Mera phone kho gaya. Urgent hai, police ne fine lagaya hai galti se. ₹8000 fauran is number par pay karo: +918901234567",1
मैं ठीक हूँ।,0
"Your power supply will be DISCONNECTED in 3 hours due to overdue BILL. To avoid POWER OFF, CALL electricity department at +91 9988776655. This is the last warning. Act fast!",1
[Automated Voice] Your BSNL SIM will be deactivated today. Update KYC at https://bank-kycverify.com/xdgve463ox.,1
"Urgent: Aapke bank account mein ₹12,500 ka pending refund hai. Agar aapne isse 6 ghante mein claim nahi kiya, toh aapka account freeze kar diya jayega aur yeh wapas nahi milega. Expire hone se pehle account mein credited karwane ke liye is link par click karein: bank.safe.link/getrefund",1
"Scammer: Microsoft Support: malware detected on your phone.
Senior: My phone is working fine.
Scammer: It will stop soon. Install AnyDesk so I can remove it.
Scammer: Download: https://verify-now.co/wbfb7nzal6
Senior: Why should I install? Can't you guide me without an app?
Scammer: No. Without remote access we can't fix.",1
🎉 Earn BIG daily income with a flexible part-time job! No experience needed! Excellent salary. HR is recruiting now. Ping us on WhatsApp: +91 9988776655. Start earning today!,1
आपका पार्सल आपके पते पर डिलीवर नहीं हो सका। कृपया डिलीवरी दोबारा शेड्यूल करने और मामूली शुल्क का भुगतान करने के लिए यहां क्लिक करें: delhivery-reschedule.com/track.,1
Reminder: Appointment with Dr. Mehta on 03-Nov at 7:00 PM.,0
Your vehicle KA01MN7890 crossed KIAL Toll Plaza. Rs 100.00 deducted. Current Fastag balance is Rs 200. This is an urgent alert to top-up. Ignore any suspicious links.,0
"Mum its me, my fone is broken in an accident. Im at hospital. Urgent need money for bills. Can u transfer to this new number +91 9123456789? Plz hurry.",1
Your Amazon package (ORDERID#AMZ98765432) will be delivered shortly. Please provide OTP 654321 to the delivery partner. Watch how to unbox your product safely: youtube.com/amazonunboxing,0
"Dear Customer, GREAT OPPORTUNITY! Work from home part-time. Earn daily income of Rs. 5000+! No experience needed, fixed salary. Contact HR via WhatsApp on +91 9988776655 to apply now!",1
"Alert: Your daily data quota is exhausted. For uninterrupted service, an urgent pack recharge is recommended.",0
"तत्काल सूचना! आपके बेटे को डिजिटल तरीके से गिरफ्तार कर लिया गया है क्योंकि उसके पास ड्रग्स मिली है। इंस्पेक्टर वर्मा ने कहा है कि आपको ₹75,000 का जुर्माना भरना होगा। इस लिंक पर भुगतान करें: bit.ly/payfineindia",1
"Mum, I had a serious accident and broke my phone, this is my new number. I am in hospital and they need an urgent transfer for emergency treatment. Can you please help me? Call this number +91 9321098765 if you can't transfer immediately.",1
[Voicemail] HR sir update: job offer confirmed. Pay okay registration fee ₹149 at [inaudible],1
Alert: Aapka Aadhar link nahi hai bank account se. Turant update karein nahi toh account band ho jayega. Visit: aadhar.link.update.net,1
आपका व्हाट्सएप अकाउंट 24 घंटे में ब्लॉक कर दिया जाएगा क्योंकि आपने हमारी सेवा शर्तों का उल्लंघन किया है। इसे चालू रखने के लिए इस लिंक पर पुष्टि करें: bit.ly/whatsappverify,1
Aapka bijli connection aaj raat power off kar diya jayega kyunki bill unpaid hai. Turant is number 8976543210 par call karein. Ek officer aapka connection kat kar dega tonight.,1
Refund pending. Confirm bank details at https://verify-now.co/wgx4282h7a,1
"Hi Mom, new number. Emergency. Send ₹200000 to UPI dqpmhy@oksbi. Don't call.",1
"Hey Dad, my old phone is gone. This is my new number. I'm in a bit of a trouble, need urgent help. I had an accident and need money to transfer immediately. Can you call me on +91 9123456789 or text me fast? It's really urgent!",1
आपका बैंक खाता ब्लॉक कर दिया जाएगा! कृपया अपना KYC तुरंत अपडेट करें: bankupdate.in/kyc-now,1
"Dear Customer, You have received a cashback of Rs. 2,500. This offer will expire soon. To claim your credited amount, visit: freecash.io/claim-bonus",1
खाना तैयार है।,0
Hey! Your Blinkit groceries are almost here. Delivery boy waiting at main gate. Pls collect in 10 minutes. Location: https://maps.app.goo.gl/example,0
[Automated Voice] Congratulations! Prize ₹7500 in WhatsApp Promo. Pay processing ₹99 to UPI nnvwzj@okhdfc.,1
